Date,Open,High,Low,Close,Volume
2018-08-10,217.0,221.0,217.0,217.0,6530000.0
2018-08-14,215.0,216.0,212.0,215.0,5720000.0
2018-08-15,214.0,215.0,213.0,213.0,3730000.0
2018-08-16,214.0,215.0,212.0,212.0,6860000.0
2018-08-17,214.0,216.0,213.0,215.0,4960000.0
2018-08-20,217.0,219.0,215.0,216.0,5880000.0
2018-08-21,217.0,218.0,215.0,216.0,4220000.0
2018-08-22,217.0,219.0,216.0,217.0,2860000.0
2018-08-23,218.0,219.0,216.0,217.0,2500000.0
2018-08-24,216.0,217.0,215.0,215.0,1680000.0
2018-08-27,216.0,218.0,216.0,218.0,2770000.0
2018-08-28,219.0,219.0,215.0,215.0,3400000.0
2018-08-29,215.0,216.0,213.0,215.0,5160000.0
2018-08-30,215.0,215.0,212.0,213.0,3920000.0
2018-08-31,212.0,213.0,210.0,211.0,8630000.0
2018-09-03,210.0,213.0,210.0,212.0,2380000.0
2018-09-04,212.0,213.0,210.0,212.0,2840000.0
2018-09-05,211.0,212.0,207.0,208.0,6410000.0
2018-09-06,208.0,210.0,207.0,210.0,6310000.0
2018-09-07,208.0,209.0,207.0,208.0,3800000.0
2018-09-10,207.0,209.0,205.0,208.0,2580000.0
2018-09-11,207.0,209.0,201.0,203.0,5960000.0
2018-09-12,201.0,207.0,201.0,206.0,5400000.0
2018-09-13,210.0,216.0,209.0,214.0,11330000.0
2018-09-14,215.0,218.0,215.0,217.0,5870000.0
2018-09-17,215.0,216.0,211.0,212.0,4620000.0
2018-09-18,213.0,218.0,210.0,216.0,10020000.0
2018-09-19,217.0,219.0,216.0,216.0,6680000.0
2018-09-20,217.0,217.0,213.0,214.0,4660000.0
2018-09-21,215.0,217.0,214.0,217.0,4550000.0
2018-09-24,216.0,217.0,214.0,215.0,3110000.0
2018-09-25,215.0,216.0,213.0,215.0,2020000.0
2018-09-26,215.0,216.0,213.0,213.0,3750000.0
2018-09-27,213.0,215.0,212.0,214.0,5870000.0
2018-09-28,216.0,216.0,214.0,216.0,5710000.0
2018-10-01,217.0,217.0,214.0,215.0,5320000.0
2018-10-02,214.0,216.0,213.0,213.0,3370000.0
2018-10-03,214.0,215.0,213.0,213.0,2790000.0
2018-10-04,213.0,214.0,212.0,214.0,4700000.0
2018-10-05,213.0,215.0,210.0,211.0,4460000.0
2018-10-08,210.0,212.0,209.0,209.0,6800000.0
2018-10-09,209.0,213.0,209.0,210.0,4090000.0
2018-10-10,212.0,215.0,211.0,213.0,6660000.0
2018-10-11,210.0,212.0,208.0,209.0,7440000.0
2018-10-12,209.0,211.0,208.0,209.0,5720000.0
2018-10-16,209.0,209.0,205.0,209.0,6260000.0
2018-10-17,210.0,211.0,207.0,207.0,5910000.0
2018-10-18,208.0,208.0,206.0,206.0,3420000.0
2018-10-19,205.0,206.0,202.0,202.0,9360000.0
2018-10-22,202.0,208.0,202.0,207.0,4200000.0
2018-10-24,206.0,208.0,205.0,205.0,5120000.0
2018-10-25,204.0,209.0,203.0,209.0,5380000.0
2018-10-26,208.0,209.0,205.0,206.0,3880000.0
2018-10-29,204.0,205.0,197.5,199.5,14070000.0
2018-10-30,199.5,200.0,196.0,196.5,11010000.0
2018-10-31,197.5,199.5,196.5,199.5,10880000.0
2018-11-01,201.0,203.0,199.5,203.0,8080000.0
2018-11-02,205.0,207.0,203.0,204.0,9210000.0
2018-11-05,201.0,202.0,199.0,201.0,4880000.0
2018-11-06,201.0,204.0,201.0,204.0,3510000.0
2018-11-07,205.0,206.0,203.0,206.0,4360000.0
2018-11-08,208.0,210.0,205.0,206.0,5030000.0
2018-11-09,206.0,207.0,205.0,207.0,2760000.0
2018-11-12,206.0,207.0,201.0,201.0,4600000.0
2018-11-13,201.0,203.0,200.0,202.0,4830000.0
2018-11-14,200.0,201.0,199.0,200.0,5880000.0
2018-11-15,200.0,201.0,198.5,199.0,4850000.0
2018-11-16,199.0,199.0,197.0,198.5,5790000.0
2018-11-19,198.0,198.0,196.0,196.5,5360000.0
2018-11-20,195.5,195.5,190.5,192.0,13200000.0
2018-11-21,191.0,194.5,190.5,193.5,10600000.0
2018-11-22,193.5,195.0,190.5,190.5,8070000.0
2018-11-23,191.5,193.5,190.0,192.5,8700000.0
2018-11-26,193.0,194.0,192.5,193.5,9100000.0
2018-11-27,194.0,195.0,193.5,195.0,8820000.0
2018-11-28,195.0,195.5,191.5,191.5,9010000.0
2018-11-29,193.0,193.0,191.5,192.0,5930000.0
2018-11-30,192.5,193.5,190.5,193.5,11490000.0
2018-12-03,197.0,198.0,196.5,196.5,13330000.0
2018-12-04,197.0,199.0,197.0,198.0,6430000.0
2018-12-06,195.5,196.0,193.0,193.5,7730000.0
2018-12-07,193.5,193.5,191.5,192.5,8180000.0
2018-12-11,191.5,192.0,190.0,191.0,8410000.0
2018-12-12,192.0,192.5,189.5,190.0,8740000.0
2018-12-13,192.0,192.0,188.0,188.0,9570000.0
2018-12-14,187.5,189.0,183.5,185.0,11950000.0
2018-12-17,185.0,186.5,183.0,185.0,5590000.0
2018-12-18,183.5,186.5,183.0,185.0,8170000.0
2018-12-19,185.0,189.0,185.0,188.5,11640000.0
2018-12-20,187.5,188.0,184.5,188.0,7680000.0
2018-12-21,187.0,188.0,185.0,188.0,8030000.0
2018-12-24,186.5,188.0,185.5,185.5,3660000.0
2018-12-25,184.0,184.5,182.0,182.5,4400000.0
2018-12-26,182.5,183.5,182.5,183.0,3230000.0
2018-12-27,187.5,188.0,182.5,182.5,7560000.0
2018-12-28,183.0,185.0,183.0,185.0,4600000.0
2019-01-02,185.0,186.0,184.0,185.0,4410000.0
2019-01-03,186.5,187.0,185.0,186.0,4600000.0
2019-01-04,185.5,186.0,183.5,186.0,8780000.0
2019-01-07,186.0,188.0,185.5,188.0,7170000.0
2019-01-08,187.5,188.0,186.0,186.5,4040000.0
2019-01-09,187.0,188.0,186.0,186.0,6530000.0
2019-01-10,186.5,187.0,178.5,180.0,16520000.0
2019-01-11,181.5,182.5,180.5,181.5,6510000.0
2019-01-14,181.5,182.0,180.5,181.0,3900000.0
2019-01-15,181.5,183.0,181.0,182.0,3850000.0
2019-01-16,182.5,183.0,181.0,183.0,4440000.0
2019-01-17,183.0,185.5,182.5,184.5,10670000.0
2019-01-18,186.0,186.5,181.5,183.0,18590000.0
2019-01-21,185.0,189.0,184.0,187.5,16660000.0
2019-01-22,187.0,189.0,185.5,189.0,9200000.0
2019-01-23,189.5,191.5,188.5,190.5,20620000.0
2019-01-24,191.5,192.5,188.5,192.5,12480000.0
2019-01-25,193.5,194.5,193.0,193.5,8790000.0
2019-01-28,194.0,194.0,192.0,193.0,6000000.0
2019-01-29,192.5,193.5,192.0,193.5,4100000.0
2019-01-30,193.0,193.0,191.5,193.0,7900000.0
2019-01-31,195.0,200.0,194.5,200.0,17960000.0
2019-02-01,201.0,202.0,199.0,201.0,10440000.0
2019-02-04,201.0,203.0,200.0,202.0,4540000.0
2019-02-05,201.0,202.0,199.0,200.0,3110000.0
2019-02-06,201.0,203.0,200.0,202.0,6400000.0
2019-02-07,203.0,205.0,201.0,202.0,10320000.0
2019-02-08,199.0,201.0,197.5,199.0,13090000.0
2019-02-11,197.5,198.0,195.5,196.0,12830000.0
2019-02-12,196.5,198.5,196.0,197.0,4030000.0
2019-02-13,198.5,198.5,196.5,197.0,4480000.0
2019-02-14,197.5,197.5,196.0,197.0,3790000.0
2019-02-15,196.0,196.5,194.0,195.5,4840000.0
2019-02-18,196.5,197.5,196.0,197.0,2540000.0
2019-02-20,197.5,198.0,193.5,194.5,6220000.0
2019-02-21,195.0,196.0,195.0,196.0,3640000.0
2019-02-22,195.0,195.5,193.5,195.0,6640000.0
2019-02-25,196.0,199.5,195.5,198.0,8530000.0
2019-02-26,197.5,201.0,197.5,199.0,6770000.0
2019-02-27,200.0,200.0,198.0,199.0,5590000.0
2019-02-28,199.5,199.5,197.0,197.5,4050000.0
2019-03-01,197.0,197.5,195.5,196.5,4180000.0
2019-03-04,195.0,196.0,194.0,194.5,4390000.0
2019-03-05,194.0,195.0,193.0,193.5,5500000.0
2019-03-06,193.0,193.0,189.5,189.5,8990000.0
2019-03-07,189.5,192.0,189.0,192.0,6240000.0
2019-03-08,192.5,194.0,192.0,193.0,6840000.0
2019-03-11,193.5,194.0,192.5,192.5,2690000.0
2019-03-12,192.5,193.5,192.0,193.0,2710000.0
2019-03-13,192.5,193.0,191.0,192.5,4170000.0
2019-03-14,192.5,193.0,191.5,192.5,2940000.0
2019-03-15,192.0,192.5,189.0,189.0,9220000.0
2019-03-18,189.5,190.0,188.5,189.0,3870000.0
2019-03-19,189.5,191.5,189.0,191.0,7310000.0
2019-03-20,191.0,192.5,191.0,191.5,3090000.0
2019-03-21,192.5,193.0,191.5,191.5,3710000.0
2019-03-22,191.5,193.0,191.5,193.0,7050000.0
2019-03-25,191.5,192.0,189.5,190.5,6220000.0
2019-03-26,191.0,193.0,190.5,192.5,4430000.0
2019-03-27,192.5,193.5,192.0,192.0,4120000.0
2019-03-28,191.0,191.5,186.5,188.0,16700000.0
2019-03-29,188.5,189.0,187.5,187.5,6730000.0
2019-04-01,188.5,189.0,186.5,186.5,6820000.0
2019-04-02,187.5,189.0,187.0,189.0,4830000.0
2019-04-03,189.5,190.0,188.0,189.5,3700000.0
2019-04-04,190.0,190.5,189.0,189.0,3020000.0
2019-04-05,190.0,191.0,189.5,190.0,3250000.0
2019-04-09,191.5,193.0,191.0,193.0,6300000.0
2019-04-10,193.0,193.5,192.5,193.0,3680000.0
2019-04-11,190.5,191.0,189.5,190.5,5240000.0
2019-04-12,190.0,191.0,190.0,191.0,2750000.0
2019-04-17,191.0,191.5,190.5,191.5,6110000.0
2019-04-18,191.5,193.0,190.5,193.0,5580000.0
2019-04-19,193.0,193.0,190.0,190.0,6270000.0
2019-04-22,190.0,191.0,190.0,190.5,2620000.0
2019-04-23,190.5,191.5,190.0,191.5,2800000.0
2019-04-24,192.0,193.0,191.0,193.0,6900000.0
2019-04-25,192.5,193.5,192.5,193.0,3600000.0
2019-04-26,193.5,193.5,190.5,190.5,4720000.0
2019-04-29,190.0,190.5,188.5,190.0,5320000.0
2019-04-30,189.5,191.5,189.5,191.0,3180000.0
2019-05-02,191.5,193.0,191.5,192.5,4270000.0
2019-05-03,192.0,193.0,191.5,192.5,3220000.0
2019-05-07,191.0,191.5,190.0,190.5,5010000.0
2019-05-08,190.0,190.0,188.0,188.5,5980000.0
2019-05-09,188.0,188.5,187.5,187.5,5080000.0
2019-05-10,188.0,188.5,186.0,187.0,5100000.0
2019-05-13,187.0,188.0,186.5,187.0,3230000.0
2019-05-14,187.0,188.0,186.0,187.5,5220000.0
2019-05-15,188.0,189.5,187.5,187.5,5280000.0
2019-05-16,188.0,189.0,186.5,186.5,6150000.0
2019-05-17,187.0,188.0,186.0,186.0,4310000.0
2019-05-21,187.0,188.0,186.5,188.0,5080000.0
2019-05-22,188.0,189.5,188.0,189.0,4520000.0
2019-05-23,188.5,190.5,187.5,187.5,5960000.0
2019-05-24,188.0,190.0,188.0,189.0,4090000.0
2019-05-27,189.5,190.0,189.0,189.5,3790000.0
2019-05-28,190.0,190.5,186.5,186.5,23050000.0
2019-05-29,187.0,188.0,182.5,183.5,8170000.0
2019-05-30,183.5,186.5,183.5,184.5,4710000.0
2019-05-31,184.5,186.5,184.0,186.5,6210000.0
2019-06-04,187.0,190.0,186.5,190.0,7180000.0
2019-06-05,191.0,193.0,191.0,192.5,10640000.0
2019-06-06,192.5,193.0,191.5,192.5,3640000.0
2019-06-07,192.5,192.5,191.0,191.0,1980000.0
2019-06-10,191.5,192.5,191.0,192.0,4020000.0
2019-06-11,192.5,193.5,191.5,193.0,4310000.0
2019-06-12,193.0,193.5,192.5,193.5,3070000.0
2019-06-13,193.5,194.0,192.5,193.5,3280000.0
2019-06-14,194.0,194.0,192.5,193.5,3060000.0
2019-06-17,193.0,193.5,191.0,191.5,4330000.0
2019-06-18,191.0,192.0,187.5,190.0,13680000.0
2019-06-19,191.5,193.0,191.0,192.5,7220000.0
2019-06-20,193.0,194.0,192.5,193.5,4590000.0
2019-06-21,193.5,193.5,191.0,192.0,7130000.0
2019-06-24,192.5,192.5,189.5,190.5,6140000.0
2019-06-25,190.0,192.5,189.5,191.0,5800000.0
2019-06-26,189.5,190.0,188.5,188.5,12350000.0
2019-06-27,189.0,189.5,188.0,188.5,6300000.0
2019-06-28,188.0,189.0,188.0,188.0,5290000.0
2019-07-01,189.5,191.0,188.5,188.5,6820000.0
2019-07-02,188.5,189.5,188.0,188.5,3800000.0
2019-07-03,188.5,189.5,188.0,189.0,3520000.0
2019-07-04,189.0,190.0,187.0,187.0,7620000.0
2019-07-05,187.0,188.0,187.0,187.5,2390000.0
2019-07-08,187.0,188.0,186.0,187.0,4350000.0
2019-07-09,186.5,187.5,186.5,186.5,3170000.0
2019-07-10,187.0,189.0,187.0,188.5,5010000.0
2019-07-11,189.5,190.0,187.5,187.5,6220000.0
2019-07-12,188.5,189.0,187.5,188.0,7910000.0
2019-07-15,187.5,188.0,185.0,185.5,8040000.0
2019-07-17,184.5,185.0,183.5,183.5,6460000.0
2019-07-18,183.0,183.5,180.0,180.0,13120000.0
2019-07-19,181.5,183.0,180.0,180.0,11340000.0
2019-07-22,180.0,180.5,178.5,179.0,8070000.0
2019-07-23,178.5,179.5,177.0,177.0,12350000.0
2019-07-24,178.0,178.5,177.5,178.5,4560000.0
2019-07-25,178.5,179.0,177.0,177.0,4640000.0
2019-07-26,177.0,177.0,174.0,174.5,11250000.0
2019-07-30,175.0,175.5,172.0,172.0,7280000.0
2019-07-31,172.0,173.5,172.0,172.5,5190000.0
2019-08-01,172.0,173.0,172.0,173.0,5190000.0
2019-08-02,172.5,176.0,172.5,176.0,9460000.0
2019-08-05,175.0,175.5,172.5,172.5,7810000.0
2019-08-06,172.0,175.0,170.5,173.5,8380000.0
2019-08-07,173.5,174.5,166.0,167.5,21160000.0
2019-08-08,168.0,168.0,164.5,165.5,14990000.0
2019-08-09,165.5,167.5,165.0,165.5,13770000.0
2019-08-13,165.0,166.5,163.5,164.0,10220000.0
2019-08-14,165.5,166.0,155.0,155.0,26840000.0
2019-08-15,155.0,157.5,154.0,155.0,22650000.0
2019-08-16,156.0,158.5,156.0,157.5,15120000.0
2019-08-19,159.0,161.5,158.5,161.0,13200000.0
2019-08-20,162.0,162.5,157.5,158.0,8220000.0
2019-08-21,159.0,159.5,155.0,155.5,13170000.0
2019-08-22,156.0,157.0,154.5,156.0,10720000.0
2019-08-23,157.0,159.5,156.5,159.5,6370000.0
2019-08-26,156.5,157.5,155.5,157.0,5560000.0
2019-08-27,156.5,157.0,152.5,154.0,11360000.0
2019-08-28,155.0,157.0,155.0,155.5,5490000.0
2019-08-29,156.0,158.0,156.0,158.0,3830000.0
2019-08-30,160.0,161.0,159.0,160.0,8330000.0
2019-09-02,160.5,161.0,159.5,160.0,4060000.0
2019-09-03,159.5,160.0,155.5,156.5,6500000.0
2019-09-04,156.0,158.0,155.0,156.0,8260000.0
2019-09-05,157.5,159.5,157.0,159.0,6100000.0
2019-09-06,160.5,162.0,158.5,158.5,5630000.0
2019-09-09,159.0,160.5,158.5,160.5,4740000.0
2019-09-10,162.0,165.5,161.0,165.5,14920000.0
2019-09-11,167.0,169.0,166.5,169.0,12040000.0
2019-09-12,173.0,174.5,169.5,169.5,13720000.0
2019-09-13,170.0,170.5,165.0,165.5,14020000.0
2019-09-16,165.0,165.0,160.5,163.0,9780000.0
2019-09-17,161.5,162.0,160.0,160.5,13490000.0
2019-09-18,161.5,164.5,161.0,164.0,10790000.0
2019-09-19,165.0,166.0,163.0,165.0,6710000.0
2019-09-20,165.0,166.0,162.0,165.0,11810000.0
2019-09-23,164.0,164.5,162.5,162.5,4580000.0
2019-09-24,161.0,164.0,159.5,162.0,6570000.0
2019-09-25,160.5,162.0,160.0,161.5,6230000.0
2019-09-26,162.0,162.0,158.5,159.5,8260000.0
2019-09-27,160.0,161.0,158.5,161.0,6590000.0
2019-09-30,160.5,160.5,156.5,156.5,9580000.0
2019-10-01,157.0,158.0,155.5,157.0,7240000.0
2019-10-02,155.5,156.0,152.0,152.0,14740000.0
2019-10-03,150.5,152.5,150.0,150.5,13400000.0
2019-10-04,150.5,151.0,148.5,148.5,8700000.0
2019-10-07,149.5,152.0,149.0,151.5,5320000.0
2019-10-08,153.0,153.5,150.5,150.5,4080000.0
2019-10-09,149.5,150.5,148.5,149.5,7460000.0
2019-10-10,149.0,149.5,147.0,148.0,5190000.0
2019-10-11,148.5,148.5,146.5,147.5,6040000.0
2019-10-15,148.5,151.5,148.0,151.0,9610000.0
2019-10-16,152.0,154.5,152.0,153.5,8720000.0
2019-10-17,154.0,156.0,154.0,156.0,8270000.0
2019-10-18,156.0,156.5,151.5,153.0,7760000.0
2019-10-21,153.0,153.5,148.5,150.0,9250000.0
2019-10-22,150.0,150.0,148.0,149.0,5360000.0
2019-10-24,143.5,145.5,136.0,138.0,32900000.0
2019-10-25,138.0,140.0,135.5,136.5,21580000.0
2019-10-28,136.5,137.0,134.5,136.0,10430000.0
2019-10-29,136.0,136.0,130.5,131.0,21510000.0
2019-10-30,132.0,137.0,131.5,136.0,26930000.0
2019-10-31,136.5,142.0,136.5,139.0,23430000.0
2019-11-01,139.0,140.5,138.5,139.0,7990000.0
2019-11-04,141.0,144.0,140.5,142.5,12970000.0
2019-11-05,145.5,146.0,144.0,146.0,16160000.0
2019-11-06,147.0,151.5,145.5,148.0,29220000.0
2019-11-07,149.5,151.0,147.5,151.0,12430000.0
2019-11-08,153.0,153.0,150.5,152.5,9300000.0
2019-11-11,151.0,151.5,148.0,148.0,10830000.0
2019-11-12,148.5,152.0,148.5,151.5,8730000.0
2019-11-13,150.5,151.5,149.0,149.5,6870000.0
2019-11-14,149.5,150.0,148.0,149.0,9520000.0
2019-11-15,150.5,151.5,149.0,149.0,6690000.0
2019-11-18,149.5,149.5,145.5,146.5,9170000.0
2019-11-19,146.0,149.0,144.5,149.0,8430000.0
2019-11-20,147.5,150.0,147.0,147.0,7120000.0
2019-11-21,146.5,149.5,145.5,149.5,6950000.0
2019-11-22,150.5,154.0,149.0,153.0,10960000.0
2019-11-25,154.5,157.5,154.0,156.0,17120000.0
2019-11-26,155.5,156.5,154.0,155.5,14780000.0
2019-11-27,155.0,156.0,154.5,155.5,5920000.0
2019-11-28,156.0,158.0,155.0,157.5,6760000.0
2019-11-29,156.5,157.0,153.0,155.0,9370000.0
2019-12-02,155.5,155.5,150.0,151.5,9920000.0
2019-12-03,151.5,153.0,151.0,152.0,4370000.0
2019-12-04,150.5,151.0,146.0,147.0,14310000.0
2019-12-06,147.0,149.0,144.5,147.0,14760000.0
2019-12-09,148.0,148.5,145.5,148.0,4730000.0
2019-12-11,146.5,146.5,142.0,142.0,16500000.0
2019-12-12,143.0,143.5,139.5,140.0,16830000.0
2019-12-13,143.5,146.5,143.0,145.5,18340000.0
2019-12-16,145.5,145.5,142.5,142.5,4370000.0
2019-12-17,143.5,147.0,142.0,145.5,7710000.0
2019-12-18,146.0,148.5,146.0,148.5,8680000.0
2019-12-19,148.0,149.5,146.0,148.5,8040000.0
2019-12-20,148.5,149.5,147.5,149.5,7820000.0
2019-12-23,149.5,151.0,149.0,149.5,4530000.0
2019-12-24,150.0,150.5,148.0,148.0,7220000.0
2019-12-25,147.5,151.0,147.0,151.0,4200000.0
2019-12-26,151.0,151.5,149.5,150.0,4140000.0
2019-12-27,151.0,151.5,149.0,150.0,5250000.0
2019-12-30,150.0,152.0,150.0,151.0,4280000.0
2020-01-02,151.5,153.5,150.5,153.5,4990000.0
2020-01-03,153.0,154.5,151.5,152.5,5490000.0
2020-01-06,146.5,147.0,143.5,143.5,20070000.0
2020-01-07,145.0,146.5,141.0,143.0,17780000.0
2020-01-08,140.0,140.5,138.5,140.0,16560000.0
2020-01-09,142.0,142.5,137.0,138.5,17900000.0
2020-01-10,139.0,140.0,136.5,137.5,14660000.0
2020-01-13,138.0,138.5,135.0,136.0,13670000.0
2020-01-14,135.5,135.5,132.0,133.0,17900000.0
2020-01-15,132.5,135.5,131.5,131.5,18790000.0
2020-01-16,132.0,138.5,131.0,138.0,26640000.0
2020-01-17,141.0,143.0,141.0,141.5,20190000.0
2020-01-20,136.0,137.5,134.0,135.0,18090000.0
2020-01-21,137.5,140.0,137.0,139.0,19680000.0
2020-01-22,140.0,141.5,139.5,140.0,7490000.0
2020-01-23,139.0,141.5,138.5,141.5,32620000.0
2020-01-24,142.5,143.0,140.0,141.0,10350000.0
2020-01-27,139.5,140.5,135.0,135.5,9450000.0
2020-01-28,135.0,138.0,134.0,135.5,8790000.0
2020-01-29,136.5,137.0,131.0,133.5,16620000.0
2020-01-30,131.5,142.0,131.0,141.5,24660000.0
2020-01-31,144.0,144.0,140.0,140.5,13730000.0
2020-02-03,140.0,141.5,138.0,138.0,8900000.0
2020-02-04,138.0,139.5,138.0,138.5,7450000.0
2020-02-05,139.0,140.5,137.0,139.5,12030000.0
2020-02-06,140.5,144.0,139.0,143.0,11870000.0
2020-02-07,144.5,144.5,142.0,143.5,6200000.0
2020-02-11,143.5,144.0,140.0,141.0,9070000.0
2020-02-12,142.0,144.0,141.5,142.5,10590000.0
2020-02-13,143.0,143.0,141.0,143.0,6190000.0
2020-02-14,144.5,145.0,142.5,143.5,9870000.0
2020-02-17,143.0,144.0,143.0,144.0,4750000.0
2020-02-18,143.0,143.0,140.0,140.0,11930000.0
2020-02-19,140.5,142.0,138.0,139.0,10880000.0
2020-02-20,139.0,139.0,133.5,134.0,18710000.0
2020-02-21,133.0,134.5,133.0,134.5,7420000.0
2020-02-24,133.5,134.0,129.5,129.5,14870000.0
2020-02-25,130.0,130.5,125.5,128.0,16960000.0
2020-02-26,125.0,125.5,115.0,115.5,36940000.0
2020-02-27,116.5,122.5,116.5,122.5,24060000.0
2020-02-28,113.0,122.0,113.0,119.0,21720000.0
2020-03-02,120.5,124.0,120.0,122.0,19880000.0
2020-03-03,123.0,126.0,123.0,123.5,15540000.0
2020-03-04,122.0,124.5,120.0,122.5,10880000.0
2020-03-05,124.0,125.5,121.5,122.5,9720000.0
2020-03-06,120.5,121.0,116.5,117.0,14280000.0
2020-03-09,112.0,113.5,105.5,107.0,16470000.0
2020-03-10,107.0,110.5,106.5,107.0,12160000.0
2020-03-11,107.0,109.5,104.0,105.5,13890000.0
2020-03-12,98.0,99.0,94.5,95.5,22960000.0
2020-03-13,86.0,100.5,84.0,95.5,27970000.0
2020-03-16,88.25,92.25,87.0,87.75,15080000.0
2020-03-17,86.5,89.25,86.0,86.0,16190000.0
2020-03-18,88.0,88.75,85.5,87.25,16100000.0
2020-03-19,86.75,88.0,86.0,86.5,15540000.0
2020-03-20,90.0,94.75,87.5,93.0,15810000.0
2020-03-23,82.0,84.5,79.25,79.25,17950000.0
2020-03-24,82.5,83.0,79.0,79.0,17140000.0
2020-03-25,81.5,82.75,79.75,81.5,15670000.0
2020-03-26,80.5,85.75,80.5,84.0,19250000.0
2020-03-27,87.0,93.5,86.75,89.25,28580000.0
2020-03-30,88.25,88.25,84.75,85.0,20690000.0
2020-03-31,88.0,92.25,87.5,91.5,18810000.0
2020-04-01,90.75,91.75,88.25,88.25,14470000.0
2020-04-02,88.0,89.5,86.0,89.5,14330000.0
2020-04-03,89.0,89.25,86.5,87.75,13180000.0
2020-04-07,92.0,96.5,90.5,95.75,20920000.0
2020-04-08,95.25,103.0,94.25,100.0,27760000.0
2020-04-09,97.0,101.0,95.5,97.5,22780000.0
2020-04-10,97.0,97.0,93.5,95.0,7440000.0
2020-04-13,94.0,96.0,94.0,95.0,5030000.0
2020-04-14,96.0,98.75,95.5,98.75,9250000.0
2020-04-15,99.75,101.5,95.5,95.5,11700000.0
2020-04-16,94.75,96.75,94.25,96.5,7520000.0
2020-04-17,99.75,101.0,96.5,99.0,13200000.0
2020-04-20,100.0,105.0,99.25,103.5,19990000.0
2020-04-21,101.0,101.0,97.0,97.0,17940000.0
2020-04-22,93.25,93.5,90.0,90.25,31340000.0
2020-04-23,90.5,92.5,90.25,90.5,14070000.0
2020-04-24,90.5,91.0,88.0,88.5,14400000.0
2020-04-27,89.0,89.25,86.0,86.25,13870000.0
2020-04-28,85.75,86.5,83.5,84.25,26080000.0
2020-04-29,84.75,85.75,83.75,84.0,20750000.0
2020-04-30,84.5,87.0,84.0,86.25,33180000.0
2020-05-05,86.0,87.5,85.5,86.5,16990000.0
2020-05-07,86.25,86.75,83.25,83.25,16950000.0
2020-05-08,83.75,84.5,83.5,83.5,6690000.0
2020-05-11,84.25,86.25,84.25,85.0,8940000.0
2020-05-12,84.75,85.0,84.0,84.25,14080000.0
2020-05-13,84.25,85.25,84.0,85.25,7890000.0
2020-05-14,84.75,84.75,84.0,84.25,4950000.0
2020-05-15,84.0,84.25,82.75,82.75,10400000.0
2020-05-18,83.0,83.75,82.25,82.25,9260000.0
2020-05-19,84.25,87.75,84.0,87.0,26620000.0
2020-05-20,88.0,88.5,87.0,88.0,16670000.0
2020-05-21,88.5,88.5,86.75,87.25,12980000.0
2020-05-22,86.75,86.75,84.75,85.5,12040000.0
2020-05-25,86.0,87.5,86.0,87.0,6000000.0
2020-05-26,87.75,89.25,87.5,88.25,13290000.0
2020-05-27,89.25,91.75,89.25,90.5,26100000.0
2020-05-28,94.25,96.25,94.25,96.0,38820000.0
2020-05-29,95.0,96.0,94.0,96.0,21770000.0
2020-06-01,97.0,99.5,96.75,97.75,20530000.0
2020-06-02,99.0,100.5,98.5,100.0,22900000.0
2020-06-04,105.0,115.0,104.5,115.0,53260000.0
2020-06-05,119.0,120.0,115.0,117.0,34000000.0
2020-06-08,117.5,117.5,112.5,114.0,19460000.0
2020-06-09,114.0,118.5,111.0,113.0,26020000.0
2020-06-10,114.5,117.0,114.0,116.5,23180000.0
2020-06-11,114.5,115.5,110.5,112.0,19660000.0
2020-06-12,107.5,109.0,107.0,107.5,20000000.0
2020-06-15,104.0,104.5,98.0,98.0,35060000.0
2020-06-16,104.0,104.5,99.0,99.0,30230000.0
2020-06-17,98.25,101.5,97.0,99.75,19240000.0
2020-06-18,96.5,98.25,95.25,97.75,26830000.0
2020-06-19,97.0,97.25,95.0,95.75,19900000.0
2020-06-22,89.25,92.5,89.25,89.25,65240000.0
2020-06-23,89.75,91.0,88.75,89.0,40560000.0
2020-06-24,90.0,92.5,90.0,90.25,35720000.0
2020-06-25,89.75,92.25,89.5,92.25,24140000.0
2020-06-26,92.75,93.0,90.75,91.0,15790000.0
2020-06-29,90.0,93.0,90.0,92.75,16830000.0
2020-06-30,93.75,94.75,93.25,93.25,19700000.0
2020-07-01,93.5,94.5,92.5,94.25,13500000.0
2020-07-02,95.0,96.0,94.0,95.25,17090000.0
2020-07-03,94.75,95.25,92.5,92.5,17670000.0
2020-07-07,94.0,94.0,90.75,90.75,13940000.0
2020-07-08,90.75,93.5,90.75,92.75,14620000.0
2020-07-09,93.25,94.0,92.5,92.5,9930000.0
2020-07-10,92.0,92.75,91.0,91.5,11350000.0
2020-07-13,92.0,92.25,89.75,90.0,7700000.0
2020-07-14,89.0,91.75,88.75,91.5,13390000.0
2020-07-15,92.5,93.5,91.5,92.0,12550000.0
2020-07-16,91.75,92.0,90.75,91.25,9100000.0
2020-07-17,91.0,91.5,90.0,90.25,9000000.0
2020-07-20,90.25,90.25,86.75,87.0,34760000.0
2020-07-21,87.75,89.25,87.25,87.5,19510000.0
2020-07-22,87.0,87.25,86.0,86.25,12080000.0
2020-07-23,86.25,87.75,86.0,86.75,13490000.0
2020-07-24,86.0,86.25,85.5,85.75,9490000.0
2020-07-29,85.75,86.0,82.25,83.0,26130000.0
2020-07-30,83.5,84.75,82.5,82.5,13850000.0
