Date,Price,Open,High,Low,Vol. ('000),Change %
05/09/2018,195.0,201.0,201.0,195.0,14610.0,-4.41%
05/10/2018,194.0,193.5,197.5,193.5,8950.0,-0.51%
05/11/2018,197.0,195.0,197.5,193.5,7380.0,1.55%
05/14/2018,198.5,197.5,199.5,196.0,5810.0,0.76%
05/15/2018,196.0,197.5,198.0,194.0,7070.0,-1.26%
05/16/2018,191.5,194.5,195.0,190.5,8920.0,-2.30%
05/17/2018,188.5,192.0,192.0,187.0,12350.0,-1.57%
05/18/2018,192.0,188.5,192.5,185.5,11760.0,1.86%
05/21/2018,193.0,193.5,194.0,191.0,4070.0,0.52%
05/22/2018,194.5,193.0,195.0,193.0,5500.0,0.78%
05/23/2018,195.0,194.5,195.5,193.0,2740.0,0.26%
05/24/2018,193.5,193.5,194.5,192.0,2710.0,-0.77%
05/25/2018,194.5,194.0,194.5,193.0,2870.0,0.52%
05/28/2018,193.5,194.5,195.0,193.0,1400.0,-0.51%
05/30/2018,191.5,192.0,193.5,189.0,5510.0,-1.03%
05/31/2018,190.5,191.0,192.5,189.0,7580.0,-0.52%
06/01/2018,190.5,190.5,191.0,188.5,3810.0,0.00%
06/04/2018,194.5,189.0,195.0,189.0,3900.0,2.10%
06/05/2018,193.5,194.5,194.5,190.0,4990.0,-0.51%
06/06/2018,195.5,193.0,196.0,193.0,5830.0,1.03%
06/07/2018,192.5,196.0,196.5,192.5,3040.0,-1.53%
06/08/2018,193.0,193.0,195.5,192.5,3640.0,0.26%
06/11/2018,191.0,192.5,193.0,191.0,4660.0,-1.04%
06/12/2018,191.0,191.5,192.5,190.5,4730.0,0.00%
06/13/2018,189.5,190.0,191.0,188.5,6700.0,-0.79%
06/14/2018,189.0,188.5,189.0,186.5,7210.0,-0.26%
06/15/2018,190.5,190.5,194.5,190.0,15720.0,0.79%
06/18/2018,193.0,190.0,194.5,190.0,7960.0,1.31%
06/19/2018,189.0,190.5,192.5,189.0,8200.0,-2.07%
06/20/2018,191.5,189.5,192.0,188.5,6210.0,1.32%
06/21/2018,186.0,191.5,192.0,184.5,8970.0,-2.87%
06/22/2018,187.5,187.5,188.5,186.0,2900.0,0.81%
06/25/2018,187.5,187.5,188.5,186.0,2860.0,0.00%
06/26/2018,186.0,187.5,188.0,185.0,3230.0,-0.80%
06/27/2018,187.0,187.0,189.0,186.0,3510.0,0.54%
06/28/2018,185.5,187.5,189.0,185.5,4860.0,-0.80%
06/29/2018,185.0,186.0,188.0,184.5,5440.0,-0.27%
07/02/2018,191.5,186.0,191.5,185.0,5740.0,3.51%
07/03/2018,191.5,191.0,191.5,188.5,4280.0,0.00%
07/04/2018,193.5,191.0,193.5,190.5,5010.0,1.04%
07/05/2018,193.0,193.5,194.0,191.5,3040.0,-0.26%
07/06/2018,196.5,194.0,196.5,192.5,6070.0,1.81%
07/09/2018,197.5,197.0,198.5,196.0,5120.0,0.51%
07/10/2018,197.0,197.5,198.0,194.5,3170.0,-0.25%
07/11/2018,197.0,194.0,199.5,194.0,5060.0,0.00%
07/12/2018,197.0,197.5,198.0,196.0,1570.0,0.00%
07/13/2018,197.0,198.0,198.5,196.0,1880.0,0.00%
07/16/2018,197.5,195.0,197.5,194.5,2470.0,0.25%
07/17/2018,196.5,197.0,198.5,196.0,2380.0,-0.51%
07/18/2018,197.0,196.5,197.0,195.0,1960.0,0.25%
07/19/2018,196.5,197.5,198.0,195.5,2530.0,-0.25%
07/20/2018,198.0,196.5,199.5,196.5,4740.0,0.76%
07/23/2018,197.5,197.5,198.5,196.5,1600.0,-0.25%
07/24/2018,197.5,199.0,199.5,196.5,4110.0,0.00%
07/25/2018,197.5,197.5,199.0,197.0,3690.0,0.00%
07/26/2018,199.5,198.0,201.0,198.0,5080.0,1.01%
07/31/2018,202.0,201.0,203.0,200.0,6000.0,1.25%
08/01/2018,204.0,204.0,206.0,202.0,5660.0,0.99%
08/02/2018,202.0,204.0,204.0,199.5,3440.0,-0.98%
08/03/2018,198.5,199.0,200.0,198.5,6390.0,-1.73%
08/06/2018,199.5,199.5,202.0,199.0,2660.0,0.50%
08/07/2018,199.5,199.5,201.0,198.5,2840.0,0.00%
08/08/2018,204.0,199.5,204.0,199.5,4270.0,2.26%
08/09/2018,204.0,204.0,205.0,203.0,2780.0,0.00%
08/10/2018,202.0,204.0,204.0,201.0,2240.0,-0.98%
08/14/2018,200.0,201.0,201.0,198.0,6770.0,-0.99%
08/15/2018,193.5,196.0,196.5,193.5,5490.0,-3.25%
08/16/2018,194.5,193.0,195.0,193.0,4920.0,0.52%
08/17/2018,197.0,196.0,197.0,195.0,4070.0,1.29%
08/20/2018,200.0,197.5,201.0,197.5,7810.0,1.52%
08/21/2018,198.0,200.0,201.0,197.0,5090.0,-1.00%
08/22/2018,198.0,198.5,201.0,197.0,7410.0,0.00%
08/23/2018,199.5,199.0,199.5,198.0,3330.0,0.76%
08/24/2018,199.0,198.5,199.5,198.0,2450.0,-0.25%
08/27/2018,200.0,199.5,202.0,199.0,3440.0,0.50%
08/28/2018,202.0,202.0,202.0,200.0,2660.0,1.00%
08/29/2018,203.0,203.0,204.0,201.0,2880.0,0.50%
08/30/2018,201.0,203.0,204.0,200.0,2120.0,-0.99%
08/31/2018,202.0,200.0,203.0,200.0,2460.0,0.50%
09/03/2018,201.0,201.0,203.0,201.0,1000.0,-0.50%
09/04/2018,201.0,201.0,203.0,200.0,2410.0,0.00%
09/05/2018,198.5,200.0,201.0,197.5,4280.0,-1.24%
09/06/2018,198.0,198.5,199.5,195.0,6010.0,-0.25%
09/07/2018,196.5,196.5,197.0,195.5,2470.0,-0.76%
09/10/2018,199.0,195.5,199.0,195.5,2080.0,1.27%
09/11/2018,199.5,199.0,202.0,199.0,6380.0,0.25%
09/12/2018,200.0,198.0,201.0,198.0,3090.0,0.25%
09/13/2018,201.0,201.0,203.0,199.5,5270.0,0.50%
09/14/2018,200.0,202.0,203.0,199.5,3920.0,-0.50%
09/17/2018,201.0,200.0,202.0,199.5,2070.0,0.50%
09/18/2018,204.0,201.0,204.0,201.0,4330.0,1.49%
09/19/2018,201.0,205.0,205.0,200.0,10220.0,-1.47%
09/20/2018,201.0,201.0,203.0,201.0,3130.0,0.00%
09/21/2018,202.0,201.0,202.0,200.0,5830.0,0.50%
09/24/2018,200.0,201.0,202.0,199.5,3540.0,-0.99%
09/25/2018,199.5,200.0,201.0,199.0,4490.0,-0.25%
09/26/2018,202.0,200.0,202.0,200.0,3830.0,1.25%
09/27/2018,202.0,202.0,203.0,199.0,5630.0,0.00%
09/28/2018,201.0,202.0,203.0,201.0,2840.0,-0.50%
10/01/2018,200.0,202.0,202.0,199.0,2840.0,-0.50%
10/02/2018,199.5,199.0,200.0,197.5,6540.0,-0.25%
10/03/2018,199.0,199.0,200.0,198.5,1950.0,-0.25%
10/04/2018,199.0,198.5,199.5,198.0,3570.0,0.00%
10/05/2018,198.5,199.5,201.0,198.5,2660.0,-0.25%
10/08/2018,197.0,199.5,201.0,197.0,4520.0,-0.76%
10/09/2018,195.5,196.5,197.5,195.0,4430.0,-0.76%
10/10/2018,198.5,197.5,198.5,197.0,2320.0,1.53%
10/11/2018,196.0,195.0,197.0,194.5,7010.0,-1.26%
10/12/2018,196.0,197.5,197.5,195.5,1770.0,0.00%
10/16/2018,197.5,196.5,197.5,195.5,3300.0,0.77%
10/17/2018,196.0,198.0,198.5,196.0,1930.0,-0.76%
10/18/2018,196.5,196.0,198.0,195.5,2200.0,0.26%
10/19/2018,197.0,197.0,197.5,195.5,5020.0,0.25%
10/22/2018,195.0,197.0,197.0,195.0,2320.0,-1.02%
10/24/2018,191.0,194.0,195.5,190.5,5100.0,-2.05%
10/25/2018,192.5,189.5,192.5,186.5,7840.0,0.79%
10/26/2018,193.0,191.5,194.0,190.0,3680.0,0.26%
10/29/2018,194.5,192.5,194.5,191.5,1940.0,0.78%
10/30/2018,192.0,194.5,194.5,192.0,2210.0,-1.29%
10/31/2018,196.0,194.0,196.0,193.0,3020.0,2.08%
11/01/2018,196.5,196.0,197.5,195.0,2440.0,0.26%
11/02/2018,189.0,191.0,191.5,187.5,21540.0,-3.82%
11/05/2018,184.5,188.0,189.0,184.0,14000.0,-2.38%
11/06/2018,181.5,185.5,186.5,181.0,16820.0,-1.63%
11/07/2018,184.0,182.0,184.0,179.5,19420.0,1.38%
11/08/2018,183.0,184.0,184.0,181.5,10440.0,-0.54%
11/09/2018,182.0,182.0,183.0,180.5,5190.0,-0.55%
11/12/2018,181.5,183.0,183.0,181.0,3490.0,-0.27%
11/13/2018,181.5,180.5,182.5,179.5,7330.0,0.00%
11/14/2018,181.0,180.5,181.5,180.0,3760.0,-0.28%
11/15/2018,177.5,181.0,181.0,177.0,12310.0,-1.93%
11/16/2018,176.5,177.5,177.5,175.5,5840.0,-0.56%
11/19/2018,180.5,177.0,181.0,176.5,8830.0,2.27%
11/20/2018,177.5,180.5,180.5,176.5,6330.0,-1.66%
11/21/2018,177.5,176.5,178.0,176.5,8190.0,0.00%
11/22/2018,177.0,177.5,178.0,177.0,2320.0,-0.28%
11/23/2018,177.5,177.0,178.5,175.0,7080.0,0.28%
11/26/2018,178.0,178.0,179.0,177.0,4830.0,0.28%
11/27/2018,178.0,178.0,178.5,176.5,4630.0,0.00%
11/28/2018,181.5,178.5,182.0,178.0,8060.0,1.97%
11/29/2018,176.5,181.0,182.0,176.0,13180.0,-2.75%
11/30/2018,178.5,176.0,178.5,175.5,10690.0,1.13%
12/03/2018,179.0,180.0,180.5,179.0,5400.0,0.28%
12/04/2018,176.5,179.0,179.5,176.0,9710.0,-1.40%
12/06/2018,177.0,175.5,177.0,174.0,9190.0,0.28%
12/07/2018,175.0,175.5,176.0,174.5,4190.0,-1.13%
12/11/2018,173.0,174.0,175.0,172.5,6480.0,-1.14%
12/12/2018,172.5,173.5,174.0,172.0,3890.0,-0.29%
12/13/2018,166.5,172.5,172.5,166.5,11530.0,-3.48%
12/14/2018,170.0,165.0,170.5,165.0,10660.0,2.10%
12/17/2018,171.0,171.0,171.5,169.0,5920.0,0.59%
12/18/2018,168.0,171.0,171.0,167.0,5310.0,-1.75%
12/19/2018,172.5,168.5,172.5,167.5,5360.0,2.68%
12/20/2018,173.5,172.0,173.5,170.5,4620.0,0.58%
12/21/2018,173.0,172.0,174.5,171.0,4760.0,-0.29%
12/24/2018,172.5,171.5,173.5,171.5,1740.0,-0.29%
12/25/2018,171.0,171.0,172.5,170.5,2550.0,-0.87%
12/26/2018,170.5,171.0,172.5,169.5,3090.0,-0.29%
12/27/2018,169.5,173.0,174.0,169.5,5430.0,-0.59%
12/28/2018,172.5,169.5,172.5,169.5,2420.0,1.77%
01/02/2019,173.5,173.0,174.5,171.5,3190.0,0.58%
01/03/2019,172.5,174.0,176.0,172.5,5720.0,-0.58%
01/04/2019,177.0,172.5,178.0,172.5,7430.0,2.61%
01/07/2019,177.0,178.0,178.0,176.5,3660.0,0.00%
01/08/2019,177.5,177.0,178.0,176.5,2420.0,0.28%
01/09/2019,178.5,178.0,179.0,177.0,4440.0,0.56%
01/10/2019,174.0,178.5,178.5,172.5,8210.0,-2.52%
01/11/2019,169.0,173.5,174.0,167.5,19110.0,-2.87%
01/14/2019,169.0,167.0,171.0,166.0,7810.0,0.00%
01/15/2019,172.0,170.0,172.5,169.5,5210.0,1.78%
01/16/2019,171.5,172.5,172.5,169.0,7530.0,-0.29%
01/17/2019,171.0,170.0,171.5,169.5,4140.0,-0.29%
01/18/2019,172.0,170.5,172.5,170.0,3980.0,0.58%
01/21/2019,172.0,172.5,173.5,171.5,2810.0,0.00%
01/22/2019,171.5,170.5,171.5,169.5,4450.0,-0.29%
01/23/2019,175.0,171.0,175.5,171.0,10410.0,2.04%
01/24/2019,177.0,174.5,177.0,173.5,8870.0,1.14%
01/25/2019,177.0,177.5,177.5,175.0,3420.0,0.00%
01/28/2019,177.5,177.5,179.0,176.0,4650.0,0.28%
01/29/2019,179.5,177.0,179.5,177.0,7940.0,1.13%
01/30/2019,179.0,179.5,180.5,178.0,6640.0,-0.28%
01/31/2019,178.5,180.0,180.5,178.5,5030.0,-0.28%
02/01/2019,180.0,179.5,180.5,179.0,3860.0,0.84%
02/04/2019,180.0,180.0,180.5,178.5,1940.0,0.00%
02/05/2019,179.5,179.5,180.5,178.5,2050.0,-0.28%
02/06/2019,180.0,180.0,180.0,179.0,2950.0,0.28%
02/07/2019,183.5,180.0,185.0,179.0,16660.0,1.94%
02/08/2019,188.0,184.0,188.0,182.0,16230.0,2.45%
02/11/2019,181.0,183.5,184.0,181.0,11950.0,-3.72%
02/12/2019,181.0,180.5,183.5,180.5,6320.0,0.00%
02/13/2019,182.0,182.0,182.5,181.0,4220.0,0.55%
02/14/2019,184.5,183.5,185.5,182.5,9030.0,1.37%
02/15/2019,183.5,184.0,184.0,182.5,3520.0,-0.54%
02/18/2019,183.5,184.5,184.5,182.5,3240.0,0.00%
02/20/2019,177.5,179.0,179.5,177.0,9730.0,-3.27%
02/21/2019,178.0,177.5,180.0,177.0,6350.0,0.28%
02/22/2019,178.5,178.0,178.5,177.0,6770.0,0.28%
02/25/2019,179.5,179.5,181.0,179.0,7660.0,0.56%
02/26/2019,183.5,179.5,184.0,178.5,10750.0,2.23%
02/27/2019,182.5,183.5,184.0,182.0,4960.0,-0.54%
02/28/2019,182.0,183.0,185.0,181.5,6910.0,-0.27%
03/01/2019,182.5,183.0,183.5,182.0,4810.0,0.27%
03/04/2019,181.0,183.0,183.0,179.0,6020.0,-0.82%
03/05/2019,181.0,180.5,182.0,180.5,2790.0,0.00%
03/06/2019,179.0,181.0,182.5,178.5,5250.0,-1.10%
03/07/2019,180.0,178.5,181.0,178.5,4060.0,0.56%
03/08/2019,179.5,179.5,180.0,178.5,2100.0,-0.28%
03/11/2019,179.0,180.0,181.0,179.0,1950.0,-0.28%
03/12/2019,179.5,179.5,180.0,178.5,3080.0,0.28%
03/13/2019,181.0,179.0,181.0,178.5,4310.0,0.84%
03/14/2019,180.5,181.5,182.0,180.5,2280.0,-0.28%
03/15/2019,180.5,181.0,181.0,179.0,3890.0,0.00%
03/18/2019,180.5,181.0,181.0,179.5,2020.0,0.00%
03/19/2019,182.0,181.0,182.5,180.5,2870.0,0.83%
03/20/2019,182.5,182.0,184.0,181.5,5560.0,0.27%
03/21/2019,184.5,183.0,184.5,182.5,4370.0,1.10%
03/22/2019,186.0,184.5,186.0,183.0,6100.0,0.81%
03/25/2019,181.5,182.0,183.5,180.0,5850.0,-2.42%
03/26/2019,182.0,181.0,183.0,180.5,3390.0,0.28%
03/27/2019,182.5,182.0,184.5,182.0,3810.0,0.27%
03/28/2019,184.5,182.0,185.0,181.5,4390.0,1.10%
03/29/2019,184.0,185.0,185.5,184.0,3380.0,-0.27%
04/01/2019,185.0,185.0,186.0,184.5,3060.0,0.54%
04/02/2019,186.5,185.5,186.5,185.0,3610.0,0.81%
04/03/2019,186.5,187.0,187.0,184.5,2120.0,0.00%
04/04/2019,185.5,186.5,186.5,184.0,3060.0,-0.54%
04/05/2019,186.0,185.5,187.0,185.0,2740.0,0.27%
04/09/2019,187.5,186.0,188.0,186.0,4900.0,0.81%
04/10/2019,191.0,188.0,191.5,188.0,7230.0,1.87%
04/11/2019,190.5,190.0,192.0,189.5,6160.0,-0.26%
04/12/2019,191.0,190.0,191.5,189.5,2730.0,0.26%
04/17/2019,192.5,192.0,193.5,191.0,4310.0,0.79%
04/18/2019,191.5,193.0,193.0,190.0,3950.0,-0.52%
04/19/2019,190.0,191.5,192.5,190.0,1760.0,-0.78%
04/22/2019,188.0,190.5,191.0,188.0,3290.0,-1.05%
04/23/2019,189.0,188.0,190.5,188.0,3400.0,0.53%
04/24/2019,192.0,188.5,192.0,188.0,6740.0,1.59%
04/25/2019,190.0,190.5,192.0,190.0,2820.0,-1.04%
04/26/2019,188.5,190.0,190.0,187.0,7490.0,-0.79%
04/29/2019,189.0,188.0,190.0,188.0,2940.0,0.27%
04/30/2019,190.0,189.5,191.5,189.0,3540.0,0.53%
05/02/2019,190.5,190.0,192.0,190.0,2430.0,0.26%
05/03/2019,190.0,189.5,191.0,189.5,1860.0,-0.26%
05/07/2019,188.5,189.0,190.5,188.0,5680.0,-0.79%
05/08/2019,189.0,188.0,190.5,187.5,4150.0,0.27%
05/09/2019,189.0,190.0,191.0,188.5,2540.0,0.00%
05/10/2019,190.0,191.0,191.0,188.0,5290.0,0.53%
05/13/2019,188.5,189.0,189.5,188.0,2130.0,-0.79%
05/14/2019,187.5,188.5,190.0,187.5,5500.0,-0.53%
05/15/2019,186.5,187.5,188.5,186.5,2800.0,-0.53%
05/16/2019,186.5,186.5,188.0,185.5,6210.0,0.00%
05/17/2019,186.0,187.5,187.5,185.5,3310.0,-0.27%
05/21/2019,190.0,189.0,191.0,189.0,6960.0,2.15%
05/22/2019,190.0,191.0,191.0,188.5,3920.0,0.00%
05/23/2019,189.0,189.0,191.0,188.5,3970.0,-0.53%
05/24/2019,190.5,189.0,191.0,187.0,5010.0,0.79%
05/27/2019,189.5,191.0,191.0,189.0,2670.0,-0.52%
05/28/2019,192.0,189.5,192.0,188.5,18490.0,1.32%
05/29/2019,192.0,191.5,192.0,190.0,3640.0,0.00%
05/30/2019,192.0,192.0,192.5,191.0,3010.0,0.00%
05/31/2019,193.0,192.5,193.5,191.0,5630.0,0.52%
06/04/2019,193.5,194.5,196.5,193.5,8970.0,0.26%
06/05/2019,195.0,194.5,196.0,194.0,4790.0,0.78%
06/06/2019,194.5,194.0,194.5,193.0,3460.0,-0.26%
06/07/2019,194.5,195.0,195.0,193.5,1820.0,0.00%
06/10/2019,195.5,196.0,196.0,194.5,2920.0,0.51%
06/11/2019,196.0,195.5,196.5,195.0,3900.0,0.26%
06/12/2019,197.5,196.0,197.5,195.0,3750.0,0.77%
06/13/2019,199.0,197.5,199.0,196.5,6500.0,0.76%
06/14/2019,198.5,198.0,198.5,196.5,3540.0,-0.25%
06/17/2019,196.5,198.0,199.0,196.5,2660.0,-1.01%
06/18/2019,199.0,196.0,199.5,196.0,4480.0,1.27%
06/19/2019,203.0,200.0,203.0,200.0,5910.0,2.01%
06/20/2019,204.0,203.0,205.0,201.0,7580.0,0.49%
06/21/2019,206.0,205.0,206.0,203.0,6070.0,0.98%
06/24/2019,205.0,206.0,207.0,204.0,2190.0,-0.49%
06/25/2019,207.0,203.0,207.0,201.0,6290.0,0.98%
06/26/2019,206.0,205.0,208.0,205.0,6280.0,-0.48%
06/27/2019,214.0,208.0,214.0,207.0,13300.0,3.88%
06/28/2019,218.0,215.0,218.0,213.0,10030.0,1.87%
07/01/2019,213.0,219.0,220.0,213.0,8500.0,-2.29%
07/02/2019,212.0,213.0,214.0,211.0,5420.0,-0.47%
07/03/2019,213.0,211.0,214.0,211.0,4490.0,0.47%
07/04/2019,212.0,213.0,215.0,210.0,5610.0,-0.47%
07/05/2019,211.0,211.0,212.0,207.0,7220.0,-0.47%
07/08/2019,212.0,210.0,214.0,208.0,6420.0,0.47%
07/09/2019,212.0,211.0,213.0,211.0,4560.0,0.00%
07/10/2019,217.0,213.0,217.0,212.0,7440.0,2.36%
07/11/2019,216.0,217.0,218.0,214.0,4530.0,-0.46%
07/12/2019,212.0,216.0,217.0,211.0,6590.0,-1.85%
07/15/2019,215.0,211.0,217.0,210.0,3800.0,1.42%
07/17/2019,216.0,213.0,218.0,213.0,4960.0,0.47%
07/18/2019,215.0,215.0,217.0,214.0,4310.0,-0.46%
07/19/2019,218.0,217.0,218.0,215.0,3770.0,1.40%
07/22/2019,216.0,218.0,220.0,216.0,8590.0,-0.92%
07/23/2019,213.0,215.0,217.0,211.0,6050.0,-1.39%
07/24/2019,216.0,213.0,216.0,211.0,4140.0,1.41%
07/25/2019,215.0,216.0,216.0,213.0,2180.0,-0.46%
07/26/2019,213.0,214.0,215.0,212.0,3070.0,-0.93%
07/30/2019,214.0,214.0,216.0,213.0,3420.0,0.47%
07/31/2019,213.0,214.0,216.0,213.0,3790.0,-0.47%
08/01/2019,212.0,212.0,214.0,210.0,4900.0,-0.47%
08/02/2019,212.0,210.0,212.0,209.0,6550.0,0.00%
08/05/2019,206.0,210.0,211.0,205.0,6840.0,-2.83%
08/06/2019,215.0,205.0,216.0,205.0,11670.0,4.37%
08/07/2019,220.0,217.0,220.0,215.0,11000.0,2.33%
08/08/2019,219.0,220.0,222.0,217.0,7410.0,-0.45%
08/09/2019,221.0,220.0,222.0,218.0,8540.0,0.91%
08/13/2019,223.0,220.0,226.0,220.0,10460.0,0.90%
08/14/2019,224.0,225.0,226.0,220.0,6980.0,0.45%
08/15/2019,216.0,219.0,219.0,215.0,11490.0,-3.57%
08/16/2019,218.0,214.0,219.0,212.0,5960.0,0.93%
08/19/2019,218.0,218.0,220.0,217.0,5300.0,0.00%
08/20/2019,224.0,223.0,224.0,220.0,6790.0,2.75%
08/21/2019,228.0,225.0,229.0,221.0,8630.0,1.79%
08/22/2019,230.0,225.0,230.0,224.0,8340.0,0.88%
08/23/2019,232.0,231.0,233.0,229.0,5860.0,0.87%
08/26/2019,232.0,227.0,232.0,225.0,6340.0,0.00%
08/27/2019,229.0,232.0,232.0,226.0,9500.0,-1.29%
08/28/2019,230.0,231.0,232.0,228.0,4050.0,0.44%
08/29/2019,231.0,230.0,231.0,227.0,4100.0,0.43%
08/30/2019,232.0,231.0,232.0,228.0,4900.0,0.43%
09/02/2019,228.0,230.0,232.0,228.0,2910.0,-1.72%
09/03/2019,230.0,231.0,235.0,230.0,6990.0,0.88%
09/04/2019,234.0,233.0,236.0,232.0,7330.0,1.74%
09/05/2019,237.0,237.0,238.0,234.0,6500.0,1.28%
09/06/2019,235.0,238.0,238.0,235.0,4320.0,-0.84%
09/09/2019,235.0,236.0,238.0,234.0,3090.0,0.00%
09/10/2019,228.0,235.0,236.0,227.0,7840.0,-2.98%
09/11/2019,229.0,228.0,230.0,224.0,9750.0,0.44%
09/12/2019,221.0,229.0,229.0,220.0,12390.0,-3.49%
09/13/2019,223.0,222.0,226.0,222.0,7320.0,0.90%
09/16/2019,223.0,222.0,224.0,221.0,7210.0,0.00%
09/17/2019,225.0,223.0,228.0,222.0,13220.0,0.90%
09/18/2019,229.0,227.0,229.0,226.0,9220.0,1.78%
09/19/2019,224.0,230.0,233.0,223.0,10700.0,-2.18%
09/20/2019,222.0,224.0,226.0,222.0,7500.0,-0.89%
09/23/2019,211.0,221.0,221.0,211.0,13880.0,-4.95%
09/24/2019,218.0,212.0,218.0,212.0,10150.0,3.32%
09/25/2019,215.0,219.0,219.0,215.0,5790.0,-1.38%
09/26/2019,220.0,219.0,221.0,218.0,6960.0,2.33%
09/27/2019,221.0,221.0,222.0,217.0,6610.0,0.45%
09/30/2019,220.0,222.0,222.0,219.0,3540.0,-0.45%
10/01/2019,219.0,222.0,224.0,218.0,7210.0,-0.45%
10/02/2019,220.0,217.0,221.0,217.0,5960.0,0.46%
10/03/2019,221.0,221.0,222.0,219.0,3240.0,0.45%
10/04/2019,224.0,222.0,225.0,220.0,7840.0,1.36%
10/07/2019,222.0,227.0,228.0,221.0,5690.0,-0.89%
10/08/2019,226.0,224.0,226.0,223.0,3650.0,1.80%
10/09/2019,228.0,225.0,228.0,224.0,3580.0,0.88%
10/10/2019,226.0,229.0,229.0,225.0,2840.0,-0.88%
10/11/2019,229.0,228.0,230.0,226.0,4060.0,1.33%
10/15/2019,234.0,230.0,235.0,229.0,5550.0,2.18%
10/16/2019,236.0,235.0,237.0,232.0,5110.0,0.85%
10/17/2019,230.0,238.0,238.0,228.0,10310.0,-2.54%
10/18/2019,231.0,230.0,232.0,229.0,4180.0,0.43%
10/21/2019,233.0,231.0,233.0,229.0,3110.0,0.87%
10/22/2019,231.0,232.0,233.0,229.0,3600.0,-0.86%
10/24/2019,233.0,233.0,235.0,231.0,5180.0,0.87%
10/25/2019,232.0,233.0,234.0,230.0,6380.0,-0.43%
10/28/2019,232.0,232.0,235.0,232.0,3980.0,0.00%
10/29/2019,238.0,232.0,238.0,232.0,8080.0,2.59%
10/30/2019,238.0,239.0,239.0,234.0,5120.0,0.00%
10/31/2019,229.0,239.0,240.0,227.0,11910.0,-3.78%
11/01/2019,225.0,230.0,231.0,224.0,10020.0,-1.75%
11/04/2019,231.0,227.0,232.0,225.0,6470.0,2.67%
11/05/2019,232.0,233.0,234.0,230.0,5310.0,0.43%
11/06/2019,229.0,232.0,232.0,226.0,7830.0,-1.29%
11/07/2019,232.0,230.0,234.0,229.0,7770.0,1.31%
11/08/2019,230.0,232.0,232.0,229.0,4280.0,-0.86%
11/11/2019,228.0,229.0,230.0,228.0,3700.0,-0.87%
11/12/2019,233.0,230.0,236.0,229.0,8770.0,2.19%
11/13/2019,233.0,233.0,235.0,230.0,4800.0,0.00%
11/14/2019,232.0,235.0,235.0,231.0,5900.0,-0.43%
11/15/2019,231.0,232.0,232.0,229.0,4870.0,-0.43%
11/18/2019,230.0,231.0,232.0,230.0,3550.0,-0.43%
11/19/2019,227.0,230.0,232.0,226.0,10380.0,-1.30%
11/20/2019,227.0,225.0,229.0,224.0,8320.0,0.00%
11/21/2019,220.0,226.0,227.0,217.0,13170.0,-3.08%
11/22/2019,220.0,220.0,222.0,217.0,9300.0,0.00%
11/25/2019,224.0,222.0,225.0,221.0,4450.0,1.82%
11/26/2019,221.0,227.0,227.0,221.0,9990.0,-1.34%
11/27/2019,219.0,222.0,223.0,217.0,9710.0,-0.90%
11/28/2019,219.0,220.0,221.0,217.0,6960.0,0.00%
11/29/2019,212.0,218.0,218.0,210.0,12960.0,-3.20%
12/02/2019,207.0,212.0,212.0,205.0,16600.0,-2.36%
12/03/2019,211.0,204.0,212.0,202.0,11710.0,1.93%
12/04/2019,214.0,212.0,215.0,209.0,7870.0,1.42%
12/06/2019,212.0,217.0,217.0,211.0,5960.0,-0.93%
12/09/2019,214.0,212.0,215.0,210.0,4690.0,0.94%
12/11/2019,212.0,216.0,216.0,210.0,7030.0,-0.93%
12/12/2019,213.0,214.0,215.0,211.0,5720.0,0.47%
12/13/2019,209.0,213.0,214.0,207.0,8940.0,-1.88%
12/16/2019,208.0,209.0,212.0,208.0,5100.0,-0.48%
12/17/2019,210.0,208.0,211.0,208.0,6350.0,0.96%
12/18/2019,218.0,212.0,218.0,211.0,10640.0,3.81%
12/19/2019,220.0,216.0,220.0,215.0,7110.0,0.92%
12/20/2019,216.0,221.0,221.0,215.0,7740.0,-1.82%
12/23/2019,220.0,218.0,221.0,217.0,6130.0,1.85%
12/24/2019,215.0,220.0,221.0,214.0,6880.0,-2.27%
12/25/2019,215.0,213.0,216.0,212.0,2420.0,0.00%
12/26/2019,215.0,216.0,216.0,214.0,1690.0,0.00%
12/27/2019,214.0,216.0,216.0,213.0,4000.0,-0.47%
12/30/2019,213.0,215.0,216.0,213.0,2620.0,-0.47%
01/02/2020,218.0,214.0,219.0,212.0,5920.0,2.35%
01/03/2020,216.0,216.0,217.0,215.0,4430.0,-0.92%
01/06/2020,217.0,216.0,220.0,216.0,5150.0,0.46%
01/07/2020,223.0,218.0,224.0,217.0,7220.0,2.76%
01/08/2020,220.0,221.0,223.0,219.0,6770.0,-1.35%
01/09/2020,218.0,222.0,223.0,217.0,8960.0,-0.91%
01/10/2020,214.0,219.0,220.0,211.0,10180.0,-1.83%
01/13/2020,213.0,215.0,215.0,209.0,8900.0,-0.47%
01/14/2020,213.0,214.0,216.0,212.0,5860.0,0.00%
01/15/2020,213.0,212.0,214.0,210.0,5290.0,0.00%
01/16/2020,213.0,213.0,214.0,211.0,4050.0,0.00%
01/17/2020,217.0,215.0,219.0,214.0,9180.0,1.88%
01/20/2020,217.0,217.0,218.0,214.0,3720.0,0.00%
01/21/2020,219.0,219.0,220.0,217.0,4150.0,0.92%
